286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
286,197
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
585,287
290,194
287,183
287,183
302,183
294,174
291,169
296,170
298,171
298,171
292,168
289,168
290,169
577,305
580,288
581,288
581,288
581,288
579,288
580,287
580,288
580,287
278,173
279,174
277,173
280,175
279,174
277,173
280,175
581,288
280,177
581,288
280,176
580,288
279,176
277,174
279,174
579,288
580,288
580,288
581,288
278,175
581,288
281,177
279,176
282,177
282,177
284,175
279,171
280,169
287,172
288,171
290,170
293,169
301,173
301,173
300,172
302,172
301,172
300,171
299,171
299,172
299,172
303,176
295,172
294,170
295,171
292,171
292,170
295,171
290,169
291,171
291,172
291,170
288,169
288,169
285,167
290,172
583,288
288,171
289,170
583,288
285,170
285,171
285,171
285,171
283,170
284,170
286,171
287,171
282,166
282,166
283,170
283,169
283,170
283,169
285,172
283,171
283,170
284,171
284,171
283,170
284,171
285,171
284,171
283,170
284,172
281,170
285,171
285,171
289,175
291,173
295,172
300,173
297,170
297,170
295,173
295,173
298,177
292,176
296,178
294,177
294,177
584,288
295,178
584,287
289,170
289,170
290,169
292,171
288,170
292,172
292,172
293,170
297,170
295,168
296,168
294,166
297,169
295,168
295,170
299,171
298,171
298,171
301,172
302,172
304,173
303,172
302,171
303,172
302,173
302,174
301,175
301,174
300,175
300,177
302,178
302,178
301,177
303,178
303,178
301,176
584,287
303,180
300,178
295,176
295,176
582,288
290,172
294,176
294,179
290,175
290,174
293,176
291,175
298,179
298,180
296,180
296,178
293,179
291,177
288,176
287,175
287,175
287,175
290,174
294,175
296,175
299,174
298,170
297,168
304,168
304,169
310,171
314,172
317,173
322,173
320,173
316,172
585,288
311,170
310,169
311,170
311,170
311,167
311,167
316,168
313,166
313,166
316,169
316,167
318,168
319,169
322,171
323,169
324,169
324,169
326,168
329,167
334,166
343,170
341,166
343,168
345,171
346,172
342,174
342,174
342,177
340,174
342,172
337,170
340,171
333,168
336,171
335,172
333,170
334,171
334,169
334,169
336,171
335,169
337,169
332,165
330,165
334,166
339,167
345,165
349,163
349,163
350,162
351,162
347,160
351,164
346,164
346,164
351,165
351,164
352,163
352,162
355,165
352,162
352,162
351,163
352,164
352,164
354,164
353,163
353,163
353,162
354,162
354,164
355,163
355,163
356,163
360,164
359,163
359,163
353,161
347,161
341,160
338,160
337,161
337,161
335,159
342,160
346,160
348,158
352,159
352,159
584,287
351,161
351,159
358,163
359,163
355,162
355,162
356,162
582,288
581,288
350,164
348,166
346,168
341,167
338,166
338,166
337,168
335,168
335,168
337,169
337,170
340,170
336,167
339,168
337,170
337,170
345,173
347,174
347,174
348,174
345,175
342,170
341,173
335,168
340,171
342,173
342,173
337,170
333,168
336,168
340,170
339,169
338,166
549,302
341,168
345,168
345,169
353,172
351,173
348,172
343,171
343,171
340,169
343,171
345,171
341,170
344,170
341,169
341,171
341,171
343,171
344,172
344,170
347,173
347,173
347,172
345,171
339,170
335,169
335,170
329,167
326,166
326,166
329,168
329,166
330,164
332,165
333,163
336,164
338,165
338,165
339,166
344,167
548,310
345,166
348,167
348,168
349,168
348,166
347,165
347,165
348,165
350,167
348,166
347,166
349,167
347,166
347,166
346,165
346,165
347,166
346,165
346,165
352,165
352,165
353,167
358,167
351,163
347,166
347,166
345,167
338,169
332,168
335,171
335,171
331,168
327,167
328,167
324,164
324,164
324,164
319,162
317,162
315,162
315,162
316,165
315,165
318,168
315,163
316,165
315,163
318,165
318,165
318,167
319,168
319,170
320,172
319,172
314,172
314,172
308,170
300,168
295,166
295,166
289,166
283,163
277,163
270,163
270,163
267,162
268,164
269,165
267,163
269,164
269,164
266,162
272,166
271,164
277,166
277,166
278,166
274,163
272,161
271,165
270,166
266,167
267,166
273,170
275,170
274,166
271,164
271,168
271,168
267,169
265,168
270,177
266,177
264,177
263,177
276,184
260,178
260,179
262,184
259,185
262,186
263,185
268,186
271,183
284,186
296,185
302,180
307,182
314,180
314,180
314,180
308,182
301,180
292,182
284,181
284,181
282,186
266,179
257,177
247,172
243,172
240,174
241,174
238,174
241,177
240,179
240,179
236,179
230,175
231,173
240,177
242,176
252,180
256,181
256,178
259,177
259,177
267,180
270,181
273,184
277,184
277,183
277,181
551,190
286,188
286,188
285,188
279,185
279,187
267,182
263,183
258,184
254,179
254,179
259,185
253,182
248,184
246,187
245,185
242,187
245,187
243,186
245,187
241,183
246,188
244,186
244,186
240,180
242,183
248,187
243,181
248,190
250,188
244,183
250,185
247,184
247,183
255,190
249,182
250,182
251,181
251,181
256,184
253,183
259,187
259,187
251,185
253,190
254,188
258,191
252,188
256,188
256,188
252,185
256,184
254,184
255,183
264,188
266,190
272,189
276,189
287,192
285,190
294,192
298,195
294,189
309,197
301,192
312,196
304,190
312,192
312,191
319,194
326,198
330,199
328,196
327,194
346,201
344,202
335,198
332,194
334,195
328,194
325,193
330,199
325,198
322,197
314,193
306,192
302,189
294,189
291,188
288,187
283,188
280,188
275,186
275,187
278,191
277,189
277,189
277,189
278,186
289,190
546,308
292,190
299,190
301,190
303,189
303,189
305,190
306,191
306,190
304,188
304,189
310,191
308,188
583,288
315,190
317,193
582,288
582,287
582,288
582,288
580,289
580,288
581,288
312,188
580,288
579,288
580,288
580,288
308,185
304,181
580,288
300,180
296,180
292,179
287,180
284,182
284,182
283,182
276,178
275,177
271,177
268,178
268,180
267,180
267,180
267,180
262,179
260,178
258,178
258,178
259,178
254,180
546,225
250,179
253,182
251,182
252,184
548,225
254,185
252,183
252,181
257,183
257,181
259,182
261,182
550,223
551,224
276,188
278,190
280,188
283,188
289,189
293,192
293,189
297,190
303,192
303,191
303,191
305,190
310,191
310,190
314,193
315,190
315,189
320,193
320,193
322,191
319,190
323,189
323,189
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
326,184
324,190
313,186
305,185
301,188
301,188
286,185
279,182
272,181
272,185
263,180
258,177
258,177
251,171
249,172
247,174
246,177
237,174
238,174
231,176
229,177
229,177
222,176
214,180
208,186
185,179
185,179
168,179
165,180
164,183
164,183
156,181
151,179
150,181
144,174
158,181
171,185
175,186
175,186
191,187
195,187
206,190
208,187
214,190
217,186
223,191
223,191
229,192
227,190
224,189
224,189
223,187
227,189
225,188
226,190
224,188
226,189
226,187
231,191
223,187
233,197
226,197
226,197
220,193
200,194
185,191
166,182
173,192
164,192
164,192
160,193
159,197
159,197
159,197
159,197
159,197
159,197
164,197
173,199
173,199
180,194
180,191
182,190
196,197
195,190
206,196
219,198
219,198
219,198
219,198
574,306
574,306
237,196
237,196
237,196
582,286
582,286
582,286
583,285
582,286
235,194
235,194
235,191
225,192
225,192
225,192
225,192
225,192
232,192
234,192
234,192
231,189
230,190
237,195
236,195
236,195
232,191
237,196
236,195
236,195
237,196
232,193
232,193
232,193
230,195
230,195
231,198
221,199
216,200
216,200
203,192
201,195
200,195
195,194
193,193
175,185
186,192
186,193
186,190
181,187
183,190
185,192
178,186
181,186
182,190
183,189
194,190
193,191
196,191
200,193
200,192
205,191
210,192
212,192
218,195
218,195
232,198
238,198
237,195
237,195
242,196
245,192
243,188
243,188
549,222
253,192
251,194
556,257
243,187
248,197
243,195
244,198
241,199
235,195
232,197
229,196
229,196
223,197
223,198
211,190
211,190
207,188
204,189
202,188
202,188
201,189
199,189
199,189
199,189
199,189
199,191
202,194
202,194
200,190
202,190
202,191
201,189
202,191
199,190
200,190
204,191
204,193
201,192
201,191
202,191
202,191
201,192
201,191
201,191
204,193
204,193
199,191
202,191
202,191
202,191
206,191
208,190
214,193
220,195
222,194
230,196
230,193
230,193
243,201
246,200
248,200
248,200
255,200
249,199
252,194
254,197
249,193
254,197
263,200
263,200
261,196
261,196
262,195
262,195
265,196
265,196
257,193
263,195
263,195
264,191
261,188
263,192
263,192
263,192
263,192
263,192
263,188
265,191
264,191
262,190
262,190
266,191
266,193
266,192
260,185
264,189
266,190
258,185
255,181
256,183
251,180
246,177
244,175
245,174
244,177
248,180
246,179
244,180
241,181
243,180
236,179
237,177
237,177
240,181
243,179
244,178
245,179
244,173
259,181
259,177
265,178
269,178
270,176
277,177
279,176
280,176
282,176
283,177
283,176
285,178
291,182
291,182
290,180
295,183
297,184
295,184
294,183
295,182
301,185
305,186
305,188
305,188
310,190
305,186
301,186
306,188
305,185
307,186
304,184
310,188
303,184
304,187
305,186
301,184
299,183
299,184
296,182
307,187
312,190
314,193
317,193
321,195
323,195
323,193
328,196
329,197
333,198
332,197
332,197
327,193
335,200
332,196
334,196
338,197
340,199
336,198
336,197
336,197
341,199
339,199
340,200
340,200
342,203
342,202
344,202
345,206
340,202
348,204
339,201
345,203
345,203
347,205
350,204
345,202
343,204
344,202
341,203
336,203
336,203
335,201
329,199
327,203
314,200
315,200
306,198
304,197
304,198
293,194
296,196
282,190
280,188
278,187
279,190
282,192
281,193
279,194
281,193
280,195
281,193
282,192
286,193
286,192
291,190
296,191
298,190
299,195
290,187
288,187
286,187
291,187
285,181
285,181
286,181
288,182
287,181
286,181
284,180
285,179
285,179
285,180
286,180
294,183
290,178
290,178
550,225
292,180
294,180
296,182
296,182
294,181
297,182
294,182
297,182
301,182
299,181
298,182
299,181
304,184
302,180
302,180
301,182
300,181
298,182
299,184
294,181
290,180
291,181
289,180
288,180
289,182
288,182
290,184
289,182
286,181
283,180
283,180
286,182
284,181
286,181
547,227
547,227
287,181
287,181
292,182
294,182
303,185
303,184
304,184
304,184
312,187
313,184
320,187
321,188
321,188
322,187
318,186
315,185
308,183
306,184
306,184
303,184
296,181
297,186
289,182
289,182
291,189
287,188
283,188
286,189
284,189
284,189
284,193
280,191
276,191
271,191
270,193
257,185
253,186
252,186
251,187
252,187
253,188
253,188
256,189
256,188
259,190
260,190
260,190
261,190
260,188
258,188
264,191
261,188
264,190
271,194
271,194
271,194
271,194
271,195
271,195
270,195
270,195
272,196
267,194
270,194
270,194
270,196
270,194
273,196
543,306
277,197
276,196
276,193
276,194
281,197
286,200
290,201
291,201
292,202
295,203
295,203
289,200
292,201
293,200
293,199
293,199
292,198
291,200
291,202
283,198
282,200
282,200
277,198
273,198
267,197
270,200
268,200
259,196
252,193
249,193
248,192
250,194
246,192
243,190
243,193
248,196
239,192
239,192
239,192
236,189
233,189
233,192
232,190
232,190
233,191
233,190
234,191
230,191
234,193
231,190
230,189
227,188
232,189
236,192
238,191
245,194
243,191
243,191
260,198
271,202
272,200
275,198
288,202
294,204
294,200
298,199
295,195
298,197
304,197
306,197
304,193
304,194
306,196
304,194
306,194
305,195
305,195
304,194
303,194
301,194
301,194
303,193
307,192
310,194
306,189
309,192
309,191
309,192
305,190
308,191
308,191
303,188
304,189
307,192
309,193
305,192
312,197
310,193
310,193
580,287
580,287
580,287
298,187
298,187
298,187
303,186
304,189
304,189
304,189
304,189
304,189
304,189
304,189
304,189
304,189
304,189
304,189
583,288
301,191
307,195
584,288
303,199
305,197
305,199
297,195
298,195
296,198
295,193
290,192
290,195
288,194
285,190
285,192
282,192
284,192
284,192
285,193
285,193
283,190
285,193
285,192
284,194
283,193
283,190
281,191
282,190
278,189
281,192
276,190
280,192
281,195
278,191
583,288
278,193
278,193
280,194
277,191
277,191
282,195
278,192
279,193
280,194
280,194
282,198
279,195
279,193
278,195
280,194
281,195
280,195
280,194
281,196
278,194
278,194
282,198
282,198
281,196
279,195
283,197
282,196
283,197
280,194
282,195
282,197
283,199
280,200
282,197
285,200
281,195
282,199
284,197
284,197
284,201
288,202
288,202
286,201
281,197
287,202
287,202
284,198
281,196
283,200
281,195
283,200
285,200
283,199
285,202
280,200
280,200
278,196
286,205
282,198
282,198
282,198
286,204
279,196
280,196
294,208
280,199
280,199
280,199
288,201
280,198
281,199
283,200
285,200
281,199
287,203
280,199
285,203
284,199
282,199
282,197
285,202
287,203
289,203
284,201
289,203
286,200
286,200
286,200
289,204
285,201
283,197
289,202
276,194
286,201
281,196
285,200
285,200
285,200
283,203
289,202
288,201
288,201
288,201
278,193
276,194
288,202
288,201
288,201
288,201
288,201
290,203
288,201
286,202
288,199
288,199
288,199
288,199
288,199
288,199
288,199
294,199
294,199
294,199
294,199
294,199
294,199
294,199
294,199
294,199
542,306
542,306
542,306
542,306
542,306
304,201
306,205
306,205
306,205
306,205
306,205
306,205
306,205
306,205
306,205
306,205
306,205
306,205
306,205
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
580,287
281,196
285,200
278,202
281,205
278,203
272,201
270,198
271,203
274,205
273,205
276,207
266,204
270,208
265,204
585,288
252,199
259,201
260,204
257,201
257,201
254,199
261,205
259,202
263,204
268,208
270,209
266,208
266,208
265,204
266,203
274,212
266,207
274,209
274,209
273,207
275,209
271,206
268,206
269,206
267,204
271,208
271,208
272,209
275,209
269,205
274,210
271,207
273,208
274,208
268,206
268,206
268,205
277,211
273,209
276,209
277,209
276,209
279,210
279,210
268,205
266,205
269,206
275,207
278,211
274,207
271,206
270,205
273,209
273,209
276,210
276,210
269,206
269,206
271,210
259,204
253,201
252,202
248,198
245,195
249,200
252,202
251,201
249,200
246,196
249,199
249,197
247,197
249,199
250,201
252,201
253,200
253,203
254,202
254,202
254,203
252,201
252,201
250,202
248,200
249,201
252,203
253,202
247,202
247,203
248,204
246,202
252,204
252,204
252,204
252,204
239,198
228,193
232,197
232,197
233,199
228,197
228,197
228,197
226,196
226,196
226,196
228,196
222,194
227,196
231,196
227,196
227,194
233,199
240,201
237,199
242,198
247,203
246,202
255,205
245,199
249,202
246,199
248,200
256,206
248,202
252,203
252,203
252,204
250,203
257,206
257,208
257,208
259,211
259,211
258,211
258,211
249,210
249,210
249,210
249,210
249,210
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
255,218
262,203
259,197
257,192
261,189
260,184
259,181
263,179
258,173
263,173
266,173
265,171
266,172
266,172
266,171
267,171
267,171
268,170
268,171
269,170
270,170
273,171
277,172
275,169
283,171
283,171
281,171
286,171
288,172
291,172
292,173
295,173
297,173
295,172
295,174
293,173
294,174
292,172
292,173
292,172
290,172
291,173
289,172
289,172
289,175
289,174
288,173
288,173
290,175
290,175
290,174
290,174
288,172
286,172
281,170
284,175
276,173
272,175
263,171
257,168
256,171
256,171
254,174
250,173
248,173
246,175
243,173
237,171
241,173
242,175
239,172
243,175
241,172
242,174
241,174
239,172
240,175
241,174
241,175
242,175
241,176
240,176
238,176
240,176
240,176
236,175
237,173
237,175
238,175
234,173
236,175
239,177
240,175
240,175
241,177
241,177
247,178
250,179
255,180
258,179
264,181
266,181
276,184
279,184
281,183
283,182
283,182
289,185
285,181
287,182
293,183
293,182
293,182
295,182
295,182
294,180
294,180
294,181
294,180
292,178
297,182
299,182
299,182
300,184
298,181
296,180
298,181
298,183
298,183
295,181
293,180
293,181
294,180
291,181
289,181
286,179
287,179
285,182
283,180
285,181
282,181
281,182
278,182
277,182
274,182
274,182
271,183
269,180
267,179
264,180
264,179
265,180
263,180
260,178
261,179
262,181
261,182
256,179
258,179
259,179
258,178
262,182
261,176
261,176
265,178
267,177
269,177
272,179
268,171
275,177
275,177
551,222
278,177
278,178
273,178
554,221
272,182
272,181
273,183
275,184
275,184
277,184
279,184
281,185
283,186
286,188
288,188
287,186
288,187
290,186
290,184
292,186
292,186
293,187
292,187
293,186
292,186
289,184
284,181
284,181
283,179
285,178
285,178
277,175
272,170
278,172
273,170
271,168
271,166
269,166
268,164
268,164
269,163
267,163
267,163
267,161
266,161
263,158
263,158
264,155
264,155
264,154
263,154
263,155
262,155
263,156
261,156
259,158
259,162
256,164
260,169
257,172
256,173
255,174
255,176
256,177
256,177
253,177
255,178
255,179
257,180
255,180
258,183
258,183
256,182
258,184
256,183
256,183
262,187
260,187
263,189
261,188
259,188
259,188
260,190
253,186
247,187
241,187
235,187
236,191
224,187
229,188
230,193
225,191
228,193
227,192
224,193
227,195
220,189
224,193
218,189
218,189
218,189
218,189
223,197
223,197
223,197
223,197
223,197
222,193
222,193
222,193
222,193
224,187
243,196
253,195
255,194
263,197
271,199
276,197
277,194
278,192
283,192
288,195
290,194
290,193
290,191
293,194
295,193
295,193
294,193
293,191
293,192
293,192
292,191
292,190
291,190
291,190
292,191
291,191
293,193
290,192
288,194
285,194
286,197
286,197
285,196
284,200
278,196
279,198
270,195
270,195
267,195
256,191
251,189
253,195
246,193
238,190
238,190
236,190
236,190
231,188
232,191
232,191
233,191
236,193
240,188
243,186
244,176
249,171
247,164
253,161
253,161
253,159
254,156
254,154
256,153
260,152
257,151
257,150
257,150
255,147
254,147
256,148
256,149
256,149
254,147
256,149
255,148
256,150
255,149
254,152
254,151
251,154
251,154
248,153
250,159
251,162
250,169
246,171
243,176
240,179
240,179
235,187
235,195
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
235,197
236,203
233,200
232,198
243,192
243,192
242,185
243,178
240,172
245,171
246,165
249,165
250,164
253,162
253,158
254,157
254,157
253,153
259,154
255,149
255,149
259,150
257,148
256,148
259,150
258,149
259,149
256,148
258,149
258,149
258,148
257,148
256,148
258,149
256,148
258,148
257,149
257,149
257,151
255,152
255,153
255,153
256,156
251,158
253,161
253,161
251,163
251,167
246,166
247,170
244,173
248,178
246,178
246,183
249,188
250,188
244,190
238,188
247,197
238,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
236,194
547,227
547,227
547,227
547,227
547,227
547,227
547,227
547,227
547,227
260,208
265,211
261,206
261,206
263,204
257,201
272,208
279,210
280,205
280,204
275,200
273,194
278,198
273,198
278,200
269,197
258,192
258,192
243,191
237,188
234,189
233,188
234,190
228,187
229,189
229,188
230,190
230,190
230,190
234,193
228,192
230,191
225,189
223,189
224,189
224,189
221,189
221,189
221,192
220,189
225,194
225,194
220,189
222,191
220,187
223,189
227,191
224,191
228,195
224,192
227,187
230,191
230,191
236,193
244,192
247,193
247,193
250,194
257,194
265,199
268,200
272,201
272,201
276,199
279,200
280,200
287,201
287,201
287,201
287,201
287,201
287,201
287,201
287,201
287,201
287,201
287,201
287,201
285,200
285,200
285,200
292,203
293,204
290,202
290,202
287,202
296,206
296,206
290,202
290,202
292,204
292,203
293,200
293,200
293,202
293,202
293,202
293,204
293,204
293,204
293,204
293,204
285,200
292,203
294,204
294,204
294,204
293,204
298,209
285,203
284,202
284,202
282,203
275,201
275,201
273,200
267,202
260,199
252,194
251,195
246,195
244,195
245,196
241,196
236,196
236,198
231,192
230,194
231,194
232,194
227,192
232,197
228,192
228,197
227,190
225,192
225,190
231,196
231,196
230,192
231,194
231,197
230,195
229,195
231,195
235,197
233,195
236,197
237,198
236,196
233,195
234,197
238,200
236,195
239,200
238,198
239,198
240,198
240,199
238,197
241,202
241,200
242,199
241,200
242,199
240,201
242,199
242,198
240,199
240,198
246,201
246,200
243,197
245,198
241,194
241,194
243,196
245,199
241,197
240,195
246,201
243,196
240,195
243,196
242,197
235,192
237,194
243,197
238,194
238,194
243,198
234,191
234,191
242,195
240,194
238,192
238,192
236,192
243,196
238,194
238,194
240,194
244,198
241,195
243,195
243,195
234,190
242,196
242,196
243,198
243,197
243,199
243,196
246,201
246,198
235,192
235,192
243,199
237,194
240,197
236,194
243,198
244,197
251,200
253,201
253,201
252,201
269,208
268,206
277,208
270,208
276,206
271,203
278,208
278,208
286,211
286,208
282,206
282,206
282,206
282,206
282,206
282,206
289,212
289,212
282,206
282,206
292,214
292,214
292,214
281,211
280,210
280,210
280,210
280,210
270,208
271,210
271,210
271,210
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
257,208
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
262,215
252,208
252,208
247,208
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
551,223
244,204
244,204
244,204
263,201
261,192
277,196
282,194
288,195
285,189
290,190
289,188
294,192
292,188
296,188
292,186
290,185
290,185
293,184
299,186
297,180
305,186
303,182
303,182
300,180
306,183
307,184
311,188
308,185
308,186
308,185
310,186
308,185
552,306
305,182
306,181
307,181
305,180
304,180
302,179
306,181
308,181
306,180
307,181
308,183
308,180
549,224
550,224
548,224
311,182
312,180
315,182
313,180
317,186
317,184
314,183
314,184
321,189
308,182
308,183
310,181
313,181
310,180
310,180
306,181
302,179
298,177
298,177
296,178
299,183
297,183
290,184
284,185
283,192
283,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
281,192
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
550,224
270,199
267,195
272,196
278,197
284,196
284,196
289,196
288,191
292,193
286,188
292,189
292,188
297,191
297,191
296,191
294,186
296,185
300,187
300,187
299,186
301,186
298,185
298,188
295,188
295,188
289,184
290,183
291,185
289,183
287,181
290,184
287,183
287,183
292,184
289,182
292,182
292,182
292,182
289,179
293,181
292,181
293,181
293,181
290,180
290,183
281,177
279,181
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
266,182
276,198
277,195
277,195
277,196
272,191
273,194
269,193
283,200
283,200
269,190
280,193
280,193
284,198
284,198
287,197
282,194
282,194
284,199
283,192
285,194
282,193
282,193
272,188
273,191
270,190
267,190
267,190
264,185
266,185
264,184
266,181
266,177
266,177
271,180
273,177
278,178
285,179
285,179
290,176
294,175
299,180
299,180
299,179
299,179
300,182
300,183
300,183
292,180
292,182
288,183
280,179
278,183
278,183
276,185
267,182
266,185
262,183
262,183
259,179
262,179
263,179
266,179
266,179
265,178
264,176
267,174
274,178
284,180
289,178
293,177
293,177
297,176
302,179
302,179
304,178
304,178
305,179
311,182
314,183
313,183
310,180
310,180
311,182
309,179
314,183
310,179
310,179
309,176
313,180
311,181
305,179
302,180
293,178
285,176
285,176
279,176
272,176
265,175
260,175
260,175
251,174
256,181
249,182
247,181
249,184
249,184
244,182
247,185
249,184
249,184
249,184
247,183
251,187
251,186
253,186
254,187
252,184
547,227
547,227
258,189
262,193
259,192
260,193
260,193
265,194
261,191
265,192
266,194
268,195
268,195
271,196
269,194
267,192
271,198
271,198
275,199
273,193
278,194
277,192
272,189
272,189
270,186
275,190
273,190
266,182
266,182
270,182
275,182
283,182
290,183
293,182
294,180
289,176
289,176
297,181
295,184
298,184
296,183
296,183
296,181
299,182
299,182
297,181
300,181
298,183
297,184
297,184
289,180
286,181
279,179
273,179
265,177
265,177
260,175
251,171
249,172
247,174
247,174
243,176
241,174
244,178
244,179
244,179
243,181
241,179
241,180
245,183
247,184
245,181
251,186
251,186
252,184
253,186
250,184
258,188
258,187
260,190
256,187
253,185
262,188
263,189
268,192
272,193
269,193
269,193
265,189
271,192
272,194
272,193
277,195
275,193
279,197
273,193
274,194
275,196
274,194
274,194
271,192
271,193
274,194
271,193
270,194
270,194
269,192
269,194
269,194
266,192
260,189
259,188
259,190
259,189
255,186
258,189
259,190
259,190
259,189
262,191
260,189
264,193
266,194
266,193
265,191
272,198
270,196
270,195
271,195
269,194
270,194
270,193
273,194
273,194
271,192
270,192
276,195
278,198
278,198
276,196
283,200
284,198
287,198
291,198
291,198
290,196
295,198
297,201
301,201
301,201
304,204
304,202
303,201
304,201
304,201
303,200
301,198
304,200
302,197
304,201
303,201
304,202
304,202
301,200
303,201
301,200
301,200
301,200
304,202
301,200
297,197
297,196
301,199
301,199
302,198
307,201
305,198
305,198
309,200
309,198
308,199
310,199
311,201
311,201
311,201
312,200
308,198
310,201
311,200
311,201
310,201
312,202
311,202
310,201
310,201
311,202
310,200
312,202
310,201
309,199
308,201
310,202
310,202
307,201
309,202
308,203
308,202
310,205
310,205
307,202
308,203
308,204
308,204
309,205
308,204
308,204
305,201
306,203
309,205
307,204
307,204
308,205
307,204
304,201
304,200
307,203
304,203
304,200
306,202
306,202
302,202
304,201
304,201
304,201
299,198
304,201
302,200
302,200
302,201
302,200
302,200
305,202
302,200
301,200
305,204
306,203
306,203
305,202
306,203
306,203
306,203
307,203
306,203
306,203
307,203
305,202
300,200
304,202
305,204
303,202
299,203
300,206
299,208
295,206
286,202
287,206
277,199
273,199
279,203
276,203
269,200
271,203
269,201
269,200
273,206
263,199
267,203
263,203
263,203
261,201
261,200
258,199
256,198
258,202
261,204
259,201
262,202
262,201
270,203
272,202
277,202
281,204
283,204
289,203
296,206
299,206
299,206
304,208
301,205
301,205
301,205
306,209
306,209
306,209
306,209
306,209
306,209
306,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
318,209
549,223
549,223
550,225
550,225
550,226
550,225
550,225
550,225
550,225
550,225
550,225
550,225
318,206
312,204
316,205
308,201
311,205
307,203
306,204
306,204
306,205
305,205
304,204
303,204
304,206
300,204
301,205
302,207
306,211
302,207
304,209
303,209
302,205
304,206
304,205
308,211
308,211
303,203
304,205
300,203
300,203
302,204
300,202
297,201
298,200
299,197
299,197
301,202
304,204
304,206
299,201
304,207
304,207
296,201
300,202
299,206
296,206
296,206
287,201
296,209
285,204
282,205
279,204
281,205
266,196
266,196
272,202
265,199
267,202
256,196
259,197
250,194
255,196
255,196
256,197
245,190
255,195
258,197
264,197
269,200
274,202
278,200
280,200
301,209
299,207
302,203
302,203
302,203
314,210
314,210
319,213
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
315,207
328,215
322,210
321,207
321,207
318,202
318,202
320,205
320,205
320,205
320,205
541,201
541,201
541,201
330,213
330,213
330,213
333,216
